name,position,sub_position,foot,country,age,height_cm,caps,matches,goals,assists,minutes,goals_per90,market_value_eur
Jakob Okkels,Defender,Right-Back,,Denmark,20.9,,,1,0,0,20,0.0,50000.0
Alfie Gilchrist,Defender,Centre-Back,right,England,20.5,183.0,,17,1,0,431,0.209,5000000.0
Malik Mothersille,Attack,Left Winger,right,Jamaica,20.6,187.0,1.0,1,0,0,59,0.0,
Daniil Semilet,Defender,Right-Back,right,Ukraine,23.2,175.0,,2,0,0,52,0.0,25000.0
Noah Crétier,Defender,Centre-Back,right,France,22.5,180.0,,1,0,0,8,0.0,200000.0
Telmo Arcanjo,Attack,Right Winger,left,Cape Verde,22.9,180.0,16.0,90,7,2,3278,0.192,3000000.0
Roony Bardghji,Attack,Right Winger,left,Sweden,18.5,173.0,3.0,68,14,4,2971,0.424,10000000.0
Aleksandar Pavlovic,Midfield,Defensive Midfield,both,Germany,20.1,188.0,11.0,99,7,5,6689,0.094,65000000.0
Rüstam Ahmadzada,Attack,Left Winger,right,Azerbaijan,23.4,184.0,16.0,21,0,2,690,0.0,350000.0
Stije Resink,Midfield,Defensive Midfield,right,Netherlands,21.0,186.0,,90,12,9,7397,0.146,7000000.0
Mamadou Maiga,Midfield,Defensive Midfield,right,Mali,29.3,178.0,1.0,79,1,0,5728,0.016,800000.0
Tristan van Gilst,Attack,Left Winger,right,Netherlands,21.3,182.0,,29,3,0,1348,0.2,50000.0
Marcelo Alves,Defender,Centre-Back,right,Brazil,26.3,192.0,,61,4,1,5131,0.07,800000.0
Mads Agger,Attack,Right Winger,left,Denmark,24.4,181.0,,43,8,7,2818,0.256,1200000.0
Reed Baker-Whiting,Defender,Left-Back,right,United States,19.2,180.0,2.0,2,0,0,135,0.0,
Aske Andrésen,Goalkeeper,Goalkeeper,right,Denmark,18.9,200.0,0.0,3,0,0,225,0.0,250000.0
Julien Le Cardinal,Defender,Centre-Back,right,France,26.8,184.0,,42,1,1,2321,0.039,1500000.0
Jake Young,Attack,Centre-Forward,right,England,22.9,186.0,,12,2,1,488,0.369,
Markus Jensen,Attack,Left Winger,both,Denmark,18.9,184.0,,11,0,0,257,0.0,350000.0
Yan Kostenko,Midfield,Left Midfield,right,Ukraine,20.9,182.0,,54,6,7,3482,0.155,700000.0
Cheveyo Tsawa,Midfield,Central Midfield,right,Switzerland,17.5,185.0,10.0,1,0,0,16,0.0,
Mikkel Konradsen Ceide,Defender,Centre-Back,right,Norway,22.7,191.0,,5,1,0,405,0.222,
Warren Kamanzi,Defender,Right-Back,right,Norway,23.6,177.0,0.0,90,2,6,3851,0.047,2000000.0
Nicolas Milanovic,Attack,Right Winger,left,Australia,22.5,185.0,2.0,18,0,0,734,0.0,
Gabriel Eskinja,Defender,Centre-Back,right,Austria,20.8,191.0,,27,0,1,1822,0.0,400000.0
El Hadji Gueye,Defender,Centre-Back,,Senegal,24.8,185.0,,3,0,0,134,0.0,250000.0
Theo Laursen,Midfield,Attacking Midfield,right,Denmark,18.9,,,1,0,0,29,0.0,
Lorenzo Offermann,Attack,Centre-Forward,left,Belgium,22.4,184.0,,2,0,0,8,0.0,100000.0
Pavlo Kravtsov,Goalkeeper,Goalkeeper,left,Ukraine,24.4,194.0,,1,0,0,90,0.0,25000.0
Mayckel Lahdo,Attack,Right Winger,right,Sweden,21.4,179.0,9.0,97,15,9,3970,0.34,3000000.0
Tymur Korablin,Midfield,Central Midfield,left,Ukraine,22.4,174.0,,47,5,2,2153,0.209,300000.0
Tio Cipot,Attack,Centre-Forward,right,Slovenia,21.1,184.0,19.0,12,1,0,361,0.249,700000.0
Djeidi Gassama,Attack,Left Winger,right,Mauritania,20.7,177.0,1.0,68,10,8,3985,0.226,800000.0
Paxten Aaronson,Midfield,Attacking Midfield,right,United States,20.8,175.0,4.0,69,14,9,4641,0.271,7000000.0
Charles Sagoe Jr,Attack,Left Winger,right,England,19.9,170.0,,1,0,0,68,0.0,600000.0
Nelson Weiper,Attack,Centre-Forward,right,Germany,19.2,192.0,19.0,66,6,2,1591,0.339,12000000.0
Emmanuel Gyamfi,Defender,Left-Back,left,Germany,19.9,178.0,,13,1,0,925,0.097,
Mats Pannewig,Midfield,Central Midfield,,Germany,19.6,195.0,,14,0,0,257,0.0,2500000.0
Abdulkadir Sünger,Goalkeeper,Goalkeeper,left,Turkey,24.0,188.0,,7,0,0,630,0.0,175000.0
Jobe Bellingham,Midfield,Central Midfield,right,England,18.7,191.0,11.0,49,1,5,2892,0.031,25000000.0
Calum Scanlon,Defender,Left-Back,,England,19.3,,,2,0,0,51,0.0,700000.0
Alfie Dorrington,Defender,Centre-Back,right,England,19.1,192.0,7.0,14,1,0,895,0.101,500000.0
Leo Castledine,Midfield,Attacking Midfield,right,England,18.8,175.0,,1,0,0,5,0.0,900000.0
Jamie Donley,Midfield,Attacking Midfield,left,Northern Ireland,19.4,183.0,8.0,8,0,0,272,0.0,1500000.0
Zach Mitchell,Defender,Centre-Back,right,England,19.4,186.0,1.0,13,1,0,794,0.113,200000.0
Justin Che,Defender,Right-Back,right,United States,20.5,185.0,0.0,4,0,0,51,0.0,700000.0
Stênio,Attack,Right Winger,right,Brazil,21.2,180.0,8.0,22,0,1,908,0.0,800000.0
Renato Júnior,Attack,Centre-Forward,right,Brazil,22.0,190.0,,45,5,6,2249,0.2,1000000.0
Júnior Almeida,Defender,Centre-Back,left,Brazil,24.4,189.0,,7,0,1,484,0.0,500000.0
Lamine Sy,Defender,Right-Back,right,France,21.8,171.0,,24,0,1,1532,0.0,
Baptiste Roux,Defender,Centre-Back,left,France,24.5,190.0,,23,1,1,1862,0.048,
Sandro Trémoulet,Defender,Centre-Back,left,Madagascar,24.5,191.0,10.0,16,0,0,1072,0.0,400000.0
Octavian Popescu,Attack,Left Winger,right,Romania,21.4,180.0,17.0,11,0,1,381,0.0,
Tunde Owolabi,Attack,Centre-Forward,,Belgium,28.9,,,7,0,0,219,0.0,125000.0
Joel Imasuen,Attack,Centre-Forward,,United States,19.6,193.0,,1,0,0,1,0.0,100000.0
Veljko Ilić,Goalkeeper,Goalkeeper,right,Serbia,20.9,195.0,1.0,2,0,0,180,0.0,
Stefan Lekovic,Defender,Centre-Back,right,Serbia,20.4,192.0,11.0,19,2,0,1263,0.143,2500000.0
Timur Abdrashitov,Attack,Right Winger,right,Russia,22.1,176.0,3.0,1,0,0,11,0.0,
Antonio Tikvic,Defender,Centre-Back,left,Croatia,20.1,198.0,9.0,2,0,0,121,0.0,700000.0
Nail Omerovic,Attack,Left Winger,right,Bosnia-Herzegovina,21.6,174.0,5.0,3,0,0,224,0.0,
Ruben Alte,Midfield,Central Midfield,right,Norway,24.3,177.0,,3,0,1,246,0.0,
Hamza Jaganjac,Attack,Centre-Forward,right,Bosnia-Herzegovina,20.3,192.0,6.0,1,0,0,6,0.0,50000.0
Tom Rothe,Defender,Left-Back,left,Germany,19.6,193.0,7.0,58,6,5,3200,0.169,10000000.0
Gavin Beavers,Goalkeeper,Goalkeeper,right,United States,19.1,196.0,2.0,2,0,0,180,0.0,400000.0
Calebe,Midfield,Attacking Midfield,left,Brazil,24.1,173.0,,21,0,0,888,0.0,
Alidu Seidu,Defender,Centre-Back,right,Ghana,24.0,173.0,24.0,108,0,2,7646,0.0,6000000.0
Antony,Attack,Left Winger,right,Brazil,22.7,185.0,,60,8,2,3547,0.203,1800000.0
Fodé Doucouré,Defender,Right-Back,right,Mali,23.3,172.0,9.0,33,3,1,1571,0.172,500000.0
N'Dri Koffi,Attack,Centre-Forward,right,Cote d'Ivoire,22.2,187.0,,27,3,1,1071,0.252,800000.0
Gvidas Gineitis,Midfield,Central Midfield,left,Lithuania,20.1,191.0,32.0,80,3,3,4168,0.065,5500000.0
Issouf Macalou,Attack,Right Winger,left,Cote d'Ivoire,25.4,187.0,,2,0,0,154,0.0,
Kirill Moiseev,Attack,Right Winger,right,Russia,20.0,178.0,,1,0,0,13,0.0,125000.0
Vadim Ulyanov,Goalkeeper,Goalkeeper,right,Russia,22.7,187.0,2.0,21,0,0,1822,0.0,750000.0
Jakob Vadstrup,Defender,Centre-Back,left,Denmark,20.8,188.0,,1,0,0,74,0.0,200000.0
Warren Madrigal,Attack,Left Winger,right,Costa Rica,19.9,185.0,28.0,1,0,0,30,0.0,
Theo Sander,Goalkeeper,Goalkeeper,both,Denmark,19.4,192.0,7.0,27,0,0,2460,0.0,1000000.0
Asker Beck,Midfield,Central Midfield,right,Denmark,20.9,184.0,0.0,37,5,4,1746,0.258,600000.0
Loris Mouyokolo,Defender,Centre-Back,right,France,23.0,194.0,,2,0,0,108,0.0,300000.0
Alexander Busch,Defender,Centre-Back,right,Denmark,20.9,190.0,3.0,42,3,0,3264,0.083,1200000.0
Ayoube Amaimouni-Echghouyab,Attack,Right Winger,left,Morocco,19.5,179.0,2.0,17,2,3,580,0.31,
Vlad Raileanu,Midfield,Attacking Midfield,right,Moldova,21.4,185.0,1.0,21,0,1,927,0.0,
Alexandros Doumas,Defender,Centre-Back,,Greece,21.3,,,1,0,0,3,0.0,50000.0
Viktor Rumyantsev,Midfield,Central Midfield,left,Greece,19.9,185.0,2.0,5,0,0,244,0.0,
Luiz Henrique,Attack,Right Winger,left,Brazil,23.4,182.0,15.0,112,12,17,7029,0.154,24000000.0
André,Midfield,Defensive Midfield,right,Brazil,22.9,176.0,13.0,75,1,0,5769,0.016,28000000.0
Rildo,Midfield,Attacking Midfield,right,Brazil,24.4,178.0,,40,6,2,1696,0.318,750000.0
Hatim Es-Saoubi,Defender,Centre-Back,right,Morocco,23.5,189.0,1.0,9,0,0,194,0.0,
Lukas Larsen,Defender,Left-Back,left,Denmark,18.2,180.0,11.0,1,0,0,4,0.0,300000.0
Oscar Schwartau,Midfield,Attacking Midfield,right,Denmark,18.0,186.0,4.0,42,5,1,1324,0.34,3500000.0
Jan-Carlo Simić,Defender,Centre-Back,right,Serbia,19.1,186.0,6.0,44,4,2,3465,0.104,12000000.0
Adamo Nagalo,Defender,Centre-Back,right,Burkina Faso,21.7,188.0,22.0,97,4,2,6811,0.053,3000000.0
Benjamin Boakye,Attack,Left Winger,right,Germany,19.2,180.0,3.0,1,0,0,6,0.0,1200000.0
Ro-Zangelo Daal,Attack,Left Winger,right,Netherlands,20.3,173.0,3.0,40,2,0,1980,0.091,
Lewis Schouten,Defender,Centre-Back,right,Netherlands,20.3,191.0,3.0,26,1,0,1370,0.066,600000.0
Emmanuel Danso,Midfield,Central Midfield,right,Ghana,23.6,175.0,,11,0,1,449,0.0,
Killian Phillips,Midfield,Central Midfield,right,Ireland,22.2,190.0,4.0,85,8,1,6681,0.108,1000000.0
Tommy Conway,Attack,Centre-Forward,right,Scotland,21.8,185.0,8.0,2,0,0,124,0.0,
Rodrigo Macedo,Attack,Centre-Forward,right,Portugal,20.9,181.0,0.0,6,0,0,65,0.0,200000.0
Zak Sturge,Defender,Left-Back,left,England,20.0,,,3,0,0,119,0.0,250000.0
Arif Boşluk,Defender,Left-Back,left,Türkiye,21.0,183.0,1.0,50,0,2,2168,0.0,800000.0
Mathys Tel,Attack,Centre-Forward,right,France,19.1,183.0,20.0,147,23,11,5414,0.382,30000000.0
Yanis Cimignani,Midfield,Left Midfield,left,France,22.4,176.0,6.0,11,0,0,388,0.0,1700000.0
Isak Jensen,Attack,Left Winger,right,Denmark,20.4,186.0,10.0,105,12,12,5971,0.181,3500000.0
Tammer Bany,Attack,Centre-Forward,right,Jordan,20.6,181.0,1.0,22,2,5,975,0.185,250000.0
Arnau Ortiz,Attack,Left Winger,both,Spain,22.6,175.0,,4,0,0,28,0.0,
Guillaume Lopez,Attack,Centre-Forward,,Andorra,25.3,172.0,10.0,4,0,0,352,0.0,
Brooklyn Kabongolo,Defender,Centre-Back,right,France,21.6,195.0,,12,2,0,840,0.214,
Julius Beck,Midfield,Central Midfield,right,Denmark,19.1,178.0,4.0,7,0,0,126,0.0,350000.0
Kasper Davidsen,Midfield,Defensive Midfield,right,Denmark,19.3,193.0,2.0,21,0,2,1366,0.0,2500000.0
Noah Nartey,Midfield,Attacking Midfield,right,Denmark,18.7,180.0,0.0,70,12,9,4493,0.24,8000000.0
Noah Sahsah,Attack,Left Winger,right,Denmark,18.9,173.0,2.0,1,1,0,90,1.0,250000.0
Julius Voldby,Attack,Centre-Forward,,Denmark,19.0,,,1,1,0,45,2.0,
Magnus Munck,Midfield,Central Midfield,,Denmark,19.4,,,3,0,0,55,0.0,200000.0
William Steindorsson,Midfield,Central Midfield,right,Denmark,19.1,178.0,0.0,1,0,0,15,0.0,
Christian Østergaard,Defender,Centre-Back,right,Denmark,19.1,187.0,4.0,2,0,0,180,0.0,250000.0
Lasse Flø,Defender,Right-Back,right,Denmark,18.6,187.0,3.0,30,0,0,1715,0.0,400000.0
Gustav Fraulo,Midfield,Central Midfield,right,Denmark,19.1,183.0,1.0,9,0,0,142,0.0,850000.0
Emil Thor,Attack,Right Winger,,Denmark,19.1,,0.0,1,0,0,13,0.0,
Emil Højlund,Attack,Centre-Forward,right,Denmark,19.4,191.0,,1,0,0,1,0.0,300000.0
Mads Eriksen,Goalkeeper,Goalkeeper,right,Denmark,20.6,198.0,,1,0,0,27,0.0,
Charly Nouck,Attack,Left Winger,right,Denmark,20.2,184.0,2.0,78,12,12,3379,0.32,1000000.0
Siriné Doucouré,Attack,Centre-Forward,right,Mali,22.1,193.0,,23,1,5,546,0.165,1000000.0
Norman Bassette,Attack,Centre-Forward,left,Belgium,19.6,186.0,,15,3,1,572,0.472,1500000.0
Mattia Mannini,Defender,Right-Back,right,Italy,17.9,173.0,,1,0,0,4,0.0,
Nikolaus Wurmbrand,Attack,Right Winger,both,Austria,18.4,172.0,4.0,4,1,1,184,0.489,
Ryan Andrews,Defender,Right-Back,right,England,19.8,181.0,6.0,6,0,1,166,0.0,
Carlos Sánchez,Defender,Right-Back,right,Mexico,22.1,165.0,,3,0,0,109,0.0,
Luca Pazourek,Defender,Right-Back,right,Austria,19.3,178.0,7.0,2,0,0,81,0.0,
Sanel Saljic,Midfield,Attacking Midfield,left,Austria,18.5,177.0,1.0,3,0,0,43,0.0,
Valentin Sulzbacher,Midfield,Central Midfield,both,Austria,19.2,192.0,1.0,1,0,1,55,0.0,
Tim Trummer,Defender,Right-Back,right,Austria,18.6,189.0,8.0,5,0,0,238,0.0,
George Broadbent,Midfield,Central Midfield,right,England,23.7,188.0,,2,0,0,5,0.0,200000.0
Bogdan Racovițan,Defender,Centre-Back,right,Romania,24.0,187.0,5.0,5,0,0,374,0.0,900000.0
Léo Scienza,Midfield,Attacking Midfield,both,Brazil,25.7,175.0,,29,4,4,1333,0.27,9000000.0
Igor Neves,Attack,Centre-Forward,right,Brazil,25.2,178.0,,59,6,5,3120,0.173,800000.0
Redwan Bourlès,Midfield,Left Midfield,left,France,21.4,186.0,,4,0,0,13,0.0,150000.0
Simon Elisor,Attack,Centre-Forward,left,France,24.9,185.0,,75,7,3,4002,0.157,1500000.0
Elies Mahmoud,Attack,Right Winger,left,France,23.3,171.0,,28,2,2,1797,0.1,650000.0
Brandon Dominguès,Attack,Left Winger,right,France,24.0,172.0,,12,1,0,262,0.344,350000.0
Ousmane Camara,Defender,Centre-Back,right,Mali,21.2,197.0,8.0,48,1,0,3882,0.023,1500000.0
Max de Ligt,Defender,Centre-Back,right,Netherlands,19.9,189.0,,1,0,0,16,0.0,75000.0
Safouane Karim,Attack,Right Winger,right,Netherlands,19.9,,,10,0,0,230,0.0,100000.0
Anthony Oyono,Defender,Right-Back,right,Gabon,23.1,184.0,,18,0,1,1407,0.0,2000000.0
Adrien Louveau,Defender,Centre-Back,right,France,24.3,189.0,,1,0,0,7,0.0,250000.0
Hendry Blank,Defender,Centre-Back,left,Germany,19.8,189.0,6.0,7,0,0,374,0.0,2500000.0
Ibrahima Baldé,Attack,Centre-Forward,right,France,21.4,185.0,,4,0,0,54,0.0,300000.0
Jacques Siwe,Attack,Centre-Forward,right,France,22.8,186.0,,28,2,1,1273,0.141,150000.0
Wilitty Younoussa,Midfield,Defensive Midfield,right,Cameroon,22.7,174.0,,3,0,0,76,0.0,600000.0
Eskil Edh,Midfield,Right Midfield,right,Norway,21.8,181.0,8.0,1,0,0,12,0.0,
William Clem,Midfield,Defensive Midfield,right,Denmark,19.9,191.0,16.0,61,2,1,2893,0.062,3000000.0
Tobias Lauritsen,Midfield,Central Midfield,right,Denmark,20.0,176.0,4.0,50,4,6,3040,0.118,800000.0
Oliver Ross,Attack,Left Winger,right,Denmark,19.6,186.0,1.0,50,3,1,2401,0.112,1200000.0
Iyad Mohamed,Midfield,Defensive Midfield,left,Comoros,23.2,191.0,28.0,35,1,0,1570,0.057,
Giovanni van Zwam,Defender,Centre-Back,right,Netherlands,20.4,185.0,,35,0,0,1679,0.0,100000.0
Maas Willemsen,Defender,Centre-Back,left,Netherlands,21.1,190.0,,34,1,0,2914,0.031,
Roggerio Nyakossi,Defender,Centre-Back,right,Switzerland,20.4,194.0,10.0,19,3,0,1530,0.176,800000.0
Arjan Malic,Defender,Right-Back,right,Bosnia-Herzegovina,18.8,186.0,8.0,10,1,0,648,0.139,
Renato Veiga,Defender,Centre-Back,left,Portugal,20.8,188.0,13.0,80,1,1,5632,0.016,25000000.0
Sławomir Abramowicz,Goalkeeper,Goalkeeper,left,Poland,20.0,189.0,4.0,11,0,0,990,0.0,
Rémy Vita,Defender,Left-Back,left,Comoros,23.2,170.0,8.0,50,2,0,2222,0.081,500000.0
Fahem Benaïssa,Defender,Left-Back,left,France,22.1,188.0,,9,1,0,398,0.226,300000.0
Gaby Jean,Defender,Centre-Back,left,France,24.3,191.0,,27,0,0,1669,0.0,2000000.0
Max Dean,Attack,Centre-Forward,right,England,20.3,178.0,4.0,37,15,2,1872,0.721,
Bradley Locko,Defender,Left-Back,left,France,22.1,180.0,3.0,102,1,6,6676,0.013,12000000.0
Matthis Riou,Defender,Centre-Back,right,France,23.4,181.0,,1,0,0,1,0.0,
Paul Joly,Defender,Right-Back,right,France,24.0,182.0,,36,0,2,1869,0.0,1200000.0
Irakli Yegoian,Midfield,Attacking Midfield,right,Georgia,20.2,168.0,2.0,32,5,2,2751,0.164,
Rayvien Rosario,Attack,Left Winger,right,Curacao,20.1,181.0,2.0,9,0,0,146,0.0,75000.0
Amadou Salif Mbengue,Defender,Centre-Back,right,Senegal,22.4,180.0,,12,0,0,605,0.0,800000.0
Nick Fichtinger,Midfield,Defensive Midfield,right,Netherlands,20.2,178.0,,51,0,1,2096,0.0,350000.0
Souleymane Cissé,Defender,Centre-Back,,,21.8,190.0,,2,0,0,34,0.0,100000.0
Hilmir Rafn Mikaelsson,Attack,Centre-Forward,right,Iceland,20.3,194.0,20.0,1,2,0,90,2.0,400000.0
Rayan Djédjé,Midfield,Defensive Midfield,right,France,22.9,183.0,,7,0,0,192,0.0,175000.0
Clément Akpa,Defender,Centre-Back,left,Cote d'Ivoire,22.5,181.0,5.0,57,0,1,4436,0.0,8000000.0
Kasper Kiilerich,Goalkeeper,Goalkeeper,,Denmark,18.5,198.0,,2,0,0,135,0.0,150000.0
Frank Feller,Goalkeeper,Goalkeeper,right,Germany,20.4,183.0,0.0,7,0,0,570,0.0,500000.0
Mikkel Ladefoged,Attack,Centre-Forward,right,Denmark,21.0,201.0,,5,2,0,140,1.286,500000.0
Alioune Ndoye,Attack,Centre-Forward,right,Senegal,22.7,191.0,,27,5,2,1008,0.446,
Saïdou Sow,Defender,Centre-Back,right,Guinea,21.9,187.0,28.0,59,3,3,4523,0.06,3000000.0
Bamo Meïté,Defender,Centre-Back,right,Cote d'Ivoire,22.5,184.0,1.0,77,1,3,5014,0.018,4000000.0
Samuli Miettinen,Defender,Centre-Back,left,Finland,20.0,188.0,2.0,6,0,0,540,0.0,
Max Nielsen,Midfield,Right Midfield,right,Denmark,19.6,,3.0,1,0,0,45,0.0,
Ryan Finnigan,Midfield,Central Midfield,,,20.7,,,1,0,0,1,0.0,250000.0
Conrad Harder,Attack,Centre-Forward,left,Denmark,19.2,185.0,13.0,107,16,12,3684,0.391,24000000.0
Emmanuel Fernandez,Defender,Centre-Back,right,Nigeria,22.5,198.0,3.0,27,5,0,2265,0.199,
William Kaastrup,Defender,Left-Back,left,Denmark,20.2,178.0,,7,0,0,424,0.0,300000.0
Abdoulaye Sylla,Defender,Centre-Back,right,Guinea,24.1,181.0,4.0,28,0,0,1980,0.0,400000.0
Yassin Belkhdim,Midfield,Central Midfield,right,Morocco,22.3,175.0,0.0,56,3,3,3668,0.074,100000.0
Frank Magri,Attack,Centre-Forward,right,Cameroon,24.7,178.0,20.0,89,16,5,4530,0.318,4000000.0
Artem Machelyuk,Defender,Right-Back,right,Ukraine,24.6,180.0,,27,0,1,2298,0.0,
Jocelin Behiratche,Defender,Centre-Back,right,Cote d'Ivoire,24.1,192.0,,20,0,0,1528,0.0,
Maksym Bagachanskyi,Midfield,Attacking Midfield,left,Ukraine,22.0,180.0,,19,0,0,666,0.0,200000.0
Nolan Gillot,Defender,Left-Back,left,France,21.6,183.0,,16,2,4,849,0.212,
Andres Sfait,Attack,Left Winger,right,Romania,19.5,182.0,8.0,4,0,0,81,0.0,500000.0
Mamadou Sangaré,Midfield,Central Midfield,left,Mali,21.9,181.0,16.0,41,4,4,2921,0.123,600000.0
Adriel,Goalkeeper,Goalkeeper,right,Brazil,23.4,195.0,0.0,16,0,1,1440,0.0,
Mateus Barbosa,Defender,Centre-Back,right,Brazil,25.4,193.0,,1,0,0,120,0.0,200000.0
Jack Milne,Defender,Centre-Back,right,Scotland,21.3,193.0,3.0,54,1,0,3683,0.024,50000.0
Kieran Ngwenya,Defender,Left-Back,,Malawi,21.7,189.0,,6,0,0,152,0.0,175000.0
Ardit Tahiri,Attack,Centre-Forward,right,Kosovo,21.7,190.0,18.0,13,2,3,605,0.298,
MT,Defender,Centre-Back,left,Brazil,23.3,185.0,,74,2,1,5302,0.034,4500000.0
Danilo,Midfield,Central Midfield,left,Brazil,23.1,177.0,4.0,60,6,4,3793,0.142,22000000.0
Justin Kumi,Midfield,Central Midfield,right,Italy,19.9,,,1,0,0,3,0.0,800000.0
Miguel Menino,Midfield,Central Midfield,right,Portugal,21.4,181.0,2.0,28,2,1,1846,0.098,800000.0
Daouda Weidmann,Midfield,Central Midfield,right,France,21.1,180.0,,36,1,2,1439,0.063,1000000.0
Raphaël Eyongo,Attack,Centre-Forward,right,Netherlands,21.0,191.0,,5,0,0,77,0.0,75000.0
Florian Micheler,Midfield,Attacking Midfield,right,Austria,19.0,185.0,7.0,4,0,0,96,0.0,500000.0
Camil Mmaee,Attack,Right Winger,left,Morocco,20.3,184.0,1.0,2,0,0,91,0.0,50000.0
Klidman Lilo,Goalkeeper,Goalkeeper,right,Albania,21.3,190.0,9.0,12,0,0,994,0.0,400000.0
Leandro Frroku,Midfield,Defensive Midfield,right,Albania,20.7,179.0,,1,0,0,3,0.0,200000.0
Bilal Mazhar,Attack,Centre-Forward,right,Egypt,20.5,182.0,5.0,6,0,0,197,0.0,250000.0
Maksym Kovalenko,Goalkeeper,Goalkeeper,right,Ukraine,22.0,192.0,,1,0,0,90,0.0,75000.0
Denys Ndukve,Attack,Centre-Forward,left,Ukraine,24.3,180.0,,64,12,3,3373,0.32,400000.0
Denys Rezepov,Attack,Centre-Forward,right,Ukraine,22.3,186.0,,26,0,0,860,0.0,175000.0
Owura Edwards,Attack,Right Winger,right,England,23.1,173.0,,27,3,2,1540,0.175,350000.0
Luca Kerber,Midfield,Central Midfield,right,Germany,22.2,184.0,,47,4,0,1734,0.208,2000000.0
Yegor Gunichev,Attack,Centre-Forward,right,Ukraine,20.4,180.0,,22,3,0,960,0.281,300000.0
Léo Antônio,Midfield,Central Midfield,right,Brazil,27.0,184.0,,5,0,0,319,0.0,200000.0
Koffi,Defender,Left-Back,,Ghana,22.5,,,1,0,0,45,0.0,200000.0
Jona Niemiec,Attack,Centre-Forward,both,Germany,22.7,188.0,,19,5,2,751,0.599,
Lucas Freitas,Defender,Centre-Back,left,Brazil,23.4,184.0,0.0,1,0,0,9,0.0,450000.0
Norman Campbell,Attack,Right Winger,right,Jamaica,24.5,175.0,8.0,36,6,2,1763,0.306,1000000.0
Luka Latsabidze,Defender,Centre-Back,right,Georgia,20.2,193.0,6.0,18,0,1,991,0.0,600000.0
Warren Zaïre-Emery,Midfield,Central Midfield,right,France,18.2,178.0,11.0,167,10,13,10823,0.083,50000000.0
Ayman Kari,Midfield,Central Midfield,right,France,19.5,176.0,,19,1,1,993,0.091,4000000.0
Ismaël Gharbi,Attack,Left Winger,right,Tunisia,20.1,180.0,17.0,53,5,5,1962,0.229,7000000.0
Taylan Bulut,Defender,Right-Back,right,Germany,18.4,188.0,6.0,9,0,0,536,0.0,
Paul Hennrich,Attack,Left Winger,left,Germany,19.2,181.0,2.0,1,0,0,11,0.0,1200000.0
Mateo Biondic,Attack,Centre-Forward,right,Germany,20.9,190.0,,7,1,1,172,0.523,
Pablo Pagis,Attack,Left Winger,both,France,21.4,180.0,,31,10,5,1939,0.464,1000000.0
Turpal-Ali Ibishev,Defender,Centre-Back,right,Russia,22.3,188.0,2.0,57,0,0,4035,0.0,100000.0
Daniil Martovoy,Attack,Left Winger,right,Russia,21.0,170.0,,3,0,1,74,0.0,250000.0
Timofey Shipunov,Midfield,Attacking Midfield,right,Russia,20.9,173.0,,27,2,1,1036,0.174,300000.0
Max Finkgräfe,Defender,Left-Back,left,Germany,20.2,183.0,0.0,38,2,1,2267,0.079,6000000.0
Eliesse Ben Seghir,Attack,Left Winger,right,Morocco,19.3,178.0,20.0,100,14,8,4489,0.281,24000000.0
Lucas Michal,Attack,Left Winger,right,France,18.9,185.0,19.0,25,0,0,449,0.0,2500000.0
Samy Faraj,Attack,Left Winger,right,Algeria,22.7,178.0,0.0,1,0,0,13,0.0,
Newton,Midfield,Defensive Midfield,right,Brazil,24.2,188.0,,3,0,0,72,0.0,
Eren Kiryolcu,Defender,Centre-Back,right,Turkey,21.3,188.0,,1,0,0,7,0.0,25000.0
Malik Sellouki,Attack,Right Winger,right,France,24.2,177.0,,4,1,0,62,1.452,250000.0
Théo Pionnier-Bertrand,Defender,Centre-Back,,France,22.4,183.0,,1,0,0,82,0.0,50000.0
Aleksandr Kovalenko,Midfield,Central Midfield,right,Russia,20.8,177.0,1.0,106,2,5,5674,0.032,1500000.0
Álvaro Carreras,Defender,Left-Back,left,Spain,21.2,186.0,9.0,118,7,8,8788,0.072,60000000.0
Alejandro Garnacho,Attack,Left Winger,right,Argentina,19.9,180.0,8.0,179,31,19,10063,0.277,45000000.0
Ayberk Kaygisiz,Defender,Right-Back,right,Turkey,19.8,,,2,0,0,19,0.0,325000.0
Vladimir Shaykhutdinov,Goalkeeper,Goalkeeper,right,Russia,20.0,195.0,,1,0,0,54,0.0,50000.0
İzzet Çelik,Midfield,Central Midfield,right,Türkiye,19.9,166.0,8.0,43,0,0,1948,0.0,75000.0
David Latal,Attack,Centre-Forward,right,Czech Republic,21.4,189.0,1.0,2,0,0,50,0.0,
Kirill Samoylenko,Goalkeeper,Goalkeeper,right,Ukraine,23.0,197.0,1.0,4,0,0,360,0.0,100000.0
Agustín Álvarez,Attack,Centre-Forward,right,Uruguay,23.0,177.0,6.0,23,1,1,395,0.228,4500000.0
Rareș Ilie,Midfield,Attacking Midfield,right,Romania,21.1,186.0,0.0,8,0,0,301,0.0,1800000.0
Muhammed Eren Arıkan,Defender,Left-Back,left,Türkiye,19.3,179.0,,1,0,0,9,0.0,150000.0
Andriy Bezhenar,Midfield,Attacking Midfield,right,Ukraine,32.5,185.0,,16,0,1,446,0.0,
Denys Pidgurskyi,Midfield,Defensive Midfield,right,Ukraine,21.0,190.0,2.0,87,3,1,5549,0.049,500000.0
